word_id,Article_IDs
14004,76
14004,78
14004,80
14004,81
14004,89
14004,92
14004,93
14004,97
14004,98
14004,102
14004,106
14004,107
14004,108
14004,110
14004,111
14004,112
14004,113
14004,114
14004,115
14004,116
14004,117
14004,120
14004,121
14004,123
14004,124
14004,125
14004,129
14004,131
14004,132
14004,133
14004,138
14004,139
14004,142
14004,143
14004,144
14004,145
14004,146
14004,148
14004,151
14004,152
14004,154
14004,161
14004,162
14004,164
14004,165
14004,167
14004,169
14004,178
14004,179
14004,180
14004,181
14004,182
14004,183
14004,184
14004,185
14004,186
14004,187
14004,188
14004,189
14004,193
14004,195
14004,198
14004,199
14004,200
14004,201
14004,208
14004,214
14004,215
14004,216
14004,218
14004,220
14004,224
14004,227
14004,229
14004,238
14004,241
14004,243
14004,244
14004,256
14004,260
14004,263
14004,265
14004,269
14004,270
14004,271
14004,274
14004,275
14004,278
14004,286
14004,287
14004,290
14004,295
14004,298
14004,299
14004,300
14004,303
14004,304
14004,309
14004,310
14004,312
14004,313
14004,314
14004,315
14004,319
14004,320
14004,325
14004,326
14004,327
14004,328
14004,329
14004,331
14004,332
14004,333
14004,335
14004,336
14004,337
14004,342
14004,343
14004,344
14004,345
14004,348
14004,350
14004,351
14004,352
14004,356
14004,359
14004,361
14004,362
14004,363
14004,368
14004,369
14004,370
14004,377
14004,378
14004,379
14004,380
14004,384
14004,385
14004,386
14004,388
14004,389
14004,391
14004,392
16619,129
16619,164
16619,101
16619,154
16619,200
16619,377
16619,365
16619,378
16619,114
16619,117
16619,86
16619,87
16619,185
16619,186
16619,187
16619,188
2728,129
2728,161
2728,164
2728,260
2728,165
2728,199
2728,41
2728,331
2728,12
2728,332
2728,270
2728,110
2728,50
2728,18
2728,348
2728,283
2728,220
2728,286
8933,33
8933,39
8933,42
8933,45
8933,46
8933,50
8933,51
8933,57
8933,58
8933,61
8933,73
8933,74
8933,77
8933,80
8933,85
8933,87
8933,89
8933,91
8933,97
8933,101
8933,110
8933,117
8933,121
8933,125
8933,129
8933,138
8933,139
8933,143
8933,147
8933,148
8933,152
8933,154
8933,162
8933,164
8933,166
8933,169
8933,171
8933,172
8933,173
8933,176
8933,177
8933,181
8933,184
8933,185
8933,193
8933,194
8933,196
8933,204
8933,207
8933,208
8933,214
8933,216
8933,219
8933,220
8933,227
8933,235
8933,237
8933,238
8933,240
8933,244
8933,265
8933,270
8933,275
8933,283
8933,289
8933,291
8933,293
8933,299
8933,301
8933,302
8933,304
8933,326
8933,332
8933,335
8933,336
8933,338
8933,348
8933,353
8933,355
8933,356
8933,358
8933,362
8933,370
8933,377
8933,378
8933,380
8933,383
8933,386
8933,389
635,129
635,134
635,135
635,276
635,286
635,164
635,39
635,167
635,40
635,184
635,325
635,326
635,72
635,328
635,201
635,332
635,84
635,86
635,220
14170,164
6724,354
6724,227
6724,164
6724,293
6724,6
6724,39
6724,326
6724,265
6724,294
6724,332
6724,78
6724,143
6724,80
6724,50
6724,148
6724,117
6724,61
5102,380
5102,164
5102,151
8299,129
8299,386
8299,3
8299,8
8299,265
8299,137
8299,9
8299,11
8299,270
8299,143
8299,19
8299,150
8299,278
8299,25
8299,156
8299,161
8299,164
8299,165
8299,166
8299,39
8299,298
8299,299
8299,307
8299,55
8299,59
8299,60
8299,61
8299,65
8299,66
8299,68
8299,70
8299,326
8299,202
8299,331
8299,204
8299,333
8299,78
8299,335
8299,334
8299,76
8299,80
8299,213
8299,86
8299,345
8299,219
8299,220
8299,348
8299,227
8299,249
8299,230
8299,231
8299,232
8299,233
8299,234
8299,359
8299,377
8299,365
8299,124
8299,370
8299,243
8299,244
8299,245
8299,246
8299,118
8299,117
8299,121
8299,378
8299,252
8299,125
11211,164
19186,291
19186,164
19186,391
19186,377
19186,298
19186,363
19186,365
19186,270
19186,78
19186,50
19186,372
19186,281
19186,378
20152,265
20152,269
20152,270
20152,143
20152,15
20152,272
20152,277
20152,288
20152,164
20152,36
20152,294
20152,169
20152,314
20152,330
20152,334
20152,345
20152,353
20152,237
20152,110
20152,239
20152,244
20152,121
12049,256
12049,257
12049,129
12049,392
12049,264
12049,14
12049,272
12049,17
12049,275
12049,277
12049,27
12049,291
12049,164
12049,38
12049,166
12049,40
12049,298
12049,47
12049,48
12049,305
12049,306
12049,49
12049,53
12049,310
12049,184
12049,57
12049,314
12049,61
12049,326
12049,204
12049,332
12049,334
12049,205
12049,337
12049,210
12049,340
12049,85
12049,342
12049,343
12049,341
12049,344
12049,218
12049,91
12049,220
12049,97
12049,227
12049,230
12049,231
12049,103
12049,238
12049,366
12049,379
12049,124
5091,263
5091,265
5091,138
5091,139
5091,140
5091,141
5091,143
5091,272
5091,147
5091,275
5091,150
5091,283
5091,164
5091,184
5091,59
5091,193
5091,66
5091,324
5091,326
5091,199
5091,76
5091,335
5091,80
5091,214
5091,220
5091,354
5091,227
5091,107
5091,369
5091,117
5091,121
23440,129
23440,2
23440,1
23440,387
23440,389
23440,136
23440,265
23440,138
23440,139
23440,140
23440,269
23440,270
23440,143
23440,137
23440,142
23440,146
23440,277
23440,152
23440,154
23440,155
23440,27
23440,283
23440,30
23440,31
23440,33
23440,164
23440,167
23440,296
23440,40
23440,51
23440,56
23440,184
23440,57
23440,59
23440,193
23440,324
23440,325
23440,198
23440,329
23440,203
23440,76
23440,205
23440,79
23440,335
23440,336
23440,338
23440,80
23440,214
23440,91
23440,220
23440,348
23440,350
23440,354
23440,100
23440,229
23440,359
23440,370
23440,372
23440,374
23440,375
23440,376
23440,121
23440,379
23440,125
11152,6
11152,8
11152,12
11152,21
11152,22
11152,27
11152,28
11152,30
11152,36
11152,37
11152,39
11152,43
11152,45
11152,46
11152,47
11152,48
11152,49
11152,50
11152,51
11152,53
11152,58
11152,59
11152,63
11152,66
11152,68
11152,69
11152,70
11152,77
11152,79
11152,80
11152,81
11152,86
11152,87
11152,89
11152,90
11152,91
11152,95
11152,99
11152,102
11152,103
11152,110
11152,111
11152,112
11152,114
11152,115
11152,120
11152,121
11152,122
11152,123
11152,127
11152,128
11152,129
11152,138
11152,139
11152,140
11152,142
11152,143
11152,146
11152,147
11152,148
11152,150
11152,154
11152,155
11152,157
11152,158
11152,159
11152,164
11152,167
11152,169
11152,181
11152,184
11152,189
11152,193
11152,196
11152,205
11152,209
11152,214
11152,220
11152,224
11152,225
11152,226
11152,227
11152,229
11152,236
11152,238
11152,240
11152,263
11152,265
11152,268
11152,269
11152,270
11152,271
11152,273
11152,274
11152,278
11152,283
11152,287
11152,294
11152,297
11152,304
11152,306
11152,309
11152,311
11152,312
11152,313
11152,314
11152,315
11152,318
11152,319
11152,324
11152,325
11152,326
11152,329
11152,331
11152,332
11152,337
11152,338
11152,345
11152,347
11152,353
11152,363
11152,365
11152,366
11152,379
11152,383
11152,386
16016,1
16016,2
16016,6
16016,12
16016,17
16016,20
16016,30
16016,34
16016,35
16016,36
16016,39
16016,40
16016,41
16016,50
16016,51
16016,67
16016,75
16016,78
16016,80
16016,85
16016,89
16016,94
16016,98
16016,101
16016,107
16016,111
16016,112
16016,113
16016,114
16016,116
16016,117
16016,120
16016,121
16016,122
16016,126
16016,129
16016,131
16016,132
16016,136
16016,138
16016,139
16016,143
16016,146
16016,147
16016,150
16016,152
16016,153
16016,154
16016,155
16016,158
16016,159
16016,162
16016,164
16016,165
16016,167
16016,169
16016,175
16016,178
16016,183
16016,193
16016,198
16016,202
16016,204
16016,205
16016,208
16016,210
16016,216
16016,220
16016,224
16016,225
16016,226
16016,227
16016,236
16016,244
16016,245
16016,246
16016,247
16016,248
16016,249
16016,252
16016,258
16016,259
16016,265
16016,268
16016,269
16016,270
16016,271
16016,276
16016,282
16016,283
16016,285
16016,286
16016,291
16016,293
16016,295
16016,297
16016,310
16016,314
16016,315
16016,319
16016,325
16016,326
16016,327
16016,328
16016,332
16016,334
16016,335
16016,337
16016,342
16016,343
16016,348
16016,353
16016,355
16016,356
16016,357
16016,359
16016,362
16016,367
16016,369
16016,374
16016,375
16016,376
16016,379
16016,380
16016,381
16016,386
16016,389
2909,390
2909,138
2909,139
2909,145
2909,27
2909,158
2909,159
2909,162
2909,164
2909,37
2909,292
2909,40
2909,41
2909,42
2909,312
2909,185
2909,186
2909,187
2909,188
2909,60
2909,313
2909,61
2909,196
2909,324
2909,326
2909,199
2909,329
2909,330
2909,203
2909,204
2909,332
2909,335
2909,209
2909,211
2909,213
2909,87
2909,217
2909,220
2909,225
2909,355
2909,101
2909,357
2909,231
2909,230
2909,363
2909,364
2909,237
2909,239
2909,367
2909,241
2909,370
2909,243
2909,117
2909,125
15431,164
15431,138
15431,139
15431,140
15431,270
15431,155
5108,140
5108,138
5108,139
5108,164
22199,257
22199,129
22199,138
22199,139
22199,140
22199,154
22199,283
22199,289
22199,164
22199,167
22199,169
22199,196
22199,325
22199,326
22199,87
22199,220
22199,354
22199,99
22199,227
22199,102
22199,114
22199,245
22199,246
22199,247
22199,248
22199,249
22199,379
22199,380
22199,383
10282,354
10282,227
10282,164
10282,325
10282,167
10282,199
10282,138
10282,139
10282,140
10282,335
10282,146
10282,220
10282,86
10282,154
10282,379
10282,380
10282,383
18957,257
18957,129
18957,386
18957,390
18957,262
18957,6
18957,267
18957,140
18957,269
18957,141
18957,270
18957,271
18957,144
18957,147
18957,154
18957,155
18957,287
18957,161
18957,164
18957,167
18957,169
18957,45
18957,46
18957,47
18957,301
18957,49
18957,48
18957,184
18957,314
18957,60
18957,189
18957,318
18957,193
18957,195
18957,69
18957,326
18957,325
18957,72
18957,71
18957,199
18957,331
18957,332
18957,205
18957,78
18957,330
18957,81
18957,209
18957,340
18957,341
18957,342
18957,343
18957,344
18957,220
18957,348
18957,351
18957,352
18957,354
18957,227
18957,101
18957,358
18957,108
18957,237
18957,238
18957,240
18957,241
18957,377
18957,378
18957,379
18957,380
14445,129
14445,8
14445,265
14445,138
14445,139
14445,143
14445,153
14445,154
14445,283
14445,155
14445,29
14445,286
14445,164
14445,174
14445,314
14445,331
14445,78
14445,210
14445,87
14445,89
14445,219
14445,220
14445,229
14445,121
7950,129
7950,386
7950,131
7950,132
7950,267
7950,270
7950,154
7950,30
7950,161
7950,164
7950,181
7950,184
7950,58
7950,193
7950,195
7950,69
7950,326
7950,72
7950,204
7950,205
7950,81
7950,340
7950,341
7950,214
7950,342
7950,343
7950,219
7950,220
7950,348
7950,108
7950,372
7950,379
22768,386
22768,390
22768,265
22768,138
22768,139
22768,140
22768,141
22768,270
22768,143
22768,10
22768,146
22768,147
22768,154
22768,157
22768,164
22768,294
22768,167
22768,169
22768,43
22768,325
22768,328
22768,204
22768,209
22768,338
22768,340
22768,341
22768,342
22768,343
22768,220
22768,348
22768,99
22768,227
22768,101
22768,108
22768,238
22768,372
22768,121
22768,379
22768,380
20720,386
20720,265
20720,138
20720,139
20720,270
20720,143
20720,283
20720,30
20720,164
20720,169
20720,181
20720,60
20720,196
20720,69
20720,75
20720,204
20720,79
20720,340
20720,341
20720,342
20720,343
20720,345
20720,219
20720,348
20720,101
20720,121
20720,123
20720,380
12412,65
12412,386
12412,164
12412,132
12412,270
12412,81
19224,256
19224,129
19224,389
19224,265
19224,143
19224,150
19224,154
19224,283
19224,164
19224,39
19224,169
19224,299
19224,50
19224,61
19224,329
19224,77
19224,335
19224,208
19224,354
19224,98
19224,356
19224,229
19224,121
19224,379
932,129
932,5
932,8
932,9
932,138
932,139
932,141
932,144
932,273
932,158
932,159
932,164
932,36
932,167
932,57
932,186
932,315
932,187
932,188
932,314
932,325
932,326
932,201
932,332
932,78
932,335
932,80
932,209
932,214
932,92
932,220
932,227
932,365
932,238
932,367
932,366
932,120
932,379
4701,164
4701,72
4701,265
4701,299
4701,143
4701,121
4701,220
17007,129
17007,138
17007,139
17007,270
17007,275
17007,154
17007,164
17007,47
17007,48
17007,49
17007,66
17007,196
17007,76
17007,79
17007,208
17007,89
17007,220
17007,224
17007,238
17007,379
22456,164
5579,389
5579,147
5579,30
5579,164
5579,47
5579,48
5579,49
5579,184
5579,326
5579,72
5579,332
5579,77
5579,209
5579,338
5579,340
5579,341
5579,342
5579,343
5579,344
5579,345
5579,348
5579,379
5579,380
7988,386
7988,265
7988,138
7988,139
7988,143
7988,277
7988,281
7988,155
7988,285
7988,30
7988,162
7988,164
7988,292
7988,50
7988,51
7988,200
7988,328
7988,78
7988,207
7988,85
7988,87
7988,218
7988,220
7988,348
7988,102
7988,366
7988,117
5725,192
5725,196
5725,164
5725,326
5725,357
5725,236
5725,207
5725,339
5725,213
5725,220
5725,222
5725,254
8488,129
8488,386
8488,389
8488,9
8488,138
8488,139
8488,140
8488,141
8488,270
8488,10
8488,149
8488,152
8488,154
8488,289
8488,161
8488,164
8488,165
8488,167
8488,41
8488,169
8488,300
8488,308
8488,310
8488,314
8488,315
8488,316
8488,318
8488,319
8488,66
8488,67
8488,325
8488,205
8488,335
8488,81
8488,338
8488,342
8488,343
8488,89
8488,346
8488,247
8488,220
8488,349
8488,348
8488,95
8488,248
8488,354
8488,227
8488,359
8488,360
8488,377
8488,238
8488,251
8488,379
8488,252
8488,245
8488,246
8488,372
8488,117
8488,249
8488,378
8488,123
8488,380
8488,383
20176,164
22213,256
22213,161
22213,164
22213,325
22213,167
22213,138
22213,139
22213,77
22213,238
22213,110
22213,337
22213,242
22213,371
22213,309
22213,117
22213,123
22213,220
22779,66
22779,164
10123,331
10123,164
10123,110
16865,257
16865,129
16865,1
16865,260
16865,258
16865,138
16865,139
16865,10
16865,18
16865,154
16865,27
16865,156
16865,164
16865,167
16865,169
16865,42
16865,304
16865,314
16865,316
16865,65
16865,325
16865,71
16865,202
16865,331
16865,77
16865,210
16865,86
16865,89
16865,220
16865,224
16865,354
16865,99
16865,227
16865,229
16865,362
16865,238
16865,367
16865,241
16865,244
16865,379
11835,164
11835,356
11835,262
11835,72
11835,267
11835,269
11835,63
1520,129
1520,265
1520,138
1520,139
1520,140
1520,270
1520,143
1520,271
1520,153
1520,283
1520,164
1520,167
1520,42
1520,53
1520,315
1520,317
1520,325
1520,335
1520,80
1520,81
1520,220
1520,350
1520,224
1520,354
1520,363
1520,241
1520,114
1520,117
1520,377
1520,378
1520,380
14142,356
14142,164
14142,69
14142,169
14142,27
7505,169
7505,27
7505,164
7505,69
17784,164
17784,324
3406,6
3406,8
3406,14
3406,21
3406,22
3406,26
3406,30
3406,32
3406,39
3406,42
3406,43
3406,47
3406,48
3406,49
3406,50
3406,51
3406,53
3406,63
3406,66
3406,67
3406,68
3406,70
3406,71
3406,72
3406,75
3406,76
3406,77
3406,79
3406,80
3406,86
3406,87
3406,89
3406,92
3406,99
3406,101
3406,107
3406,110
3406,113
3406,114
3406,115
3406,116
3406,117
3406,118
3406,119
3406,120
3406,121
3406,122
3406,129
3406,133
3406,136
3406,138
3406,139
3406,140
3406,143
3406,146
3406,148
3406,149
3406,150
3406,152
3406,154
3406,157
3406,161
3406,162
3406,164
3406,167
3406,169
3406,182
3406,183
3406,184
3406,194
3406,195
3406,197
3406,205
3406,209
3406,210
3406,214
3406,215
3406,216
3406,219
3406,220
3406,227
3406,230
3406,231
3406,239
3406,245
3406,246
3406,247
3406,248
3406,249
3406,250
3406,252
3406,255
3406,257
3406,261
3406,263
3406,264
3406,265
3406,266
3406,268
3406,269
3406,270
3406,271
3406,273
3406,274
3406,276
3406,280
3406,282
3406,283
3406,285
3406,287
3406,288
3406,289
3406,291
3406,293
3406,295
3406,297
3406,299
3406,300
3406,306
3406,314
3406,317
3406,324
3406,325
3406,326
3406,327
3406,328
3406,329
3406,332
3406,333
3406,335
3406,337
3406,344
3406,345
3406,348
3406,353
3406,354
3406,355
3406,356
3406,358
3406,359
3406,360
3406,363
3406,366
3406,369
3406,370
3406,374
3406,375
3406,376
3406,377
3406,378
3406,379
3406,381
3406,384
3406,385
3406,386
3406,387
3406,389
3406,391
3406,392
6445,164
6445,56
6445,89
6445,27
6445,319
22726,164
3771,129
3771,138
3771,139
3771,14
3771,15
3771,270
3771,153
3771,154
3771,164
3771,167
3771,174
3771,50
3771,61
3771,192
3771,325
3771,70
3771,201
3771,82
3771,211
3771,213
3771,220
3771,117
3771,380
484,129
484,2
484,1
484,261
484,265
484,138
484,139
484,143
484,279
484,154
484,288
484,164
484,169
484,299
484,171
484,172
484,47
484,48
484,49
484,51
484,191
484,321
484,322
484,323
484,76
484,80
484,344
484,220
484,227
484,372
484,118
484,377
484,378
484,382
24576,161
24576,387
24576,164
24576,148
12558,164
13973,164
13973,138
13973,139
13973,268
13973,220
13973,243
13973,115
13973,377
13973,378
13973,380
634,129
634,5
634,265
634,138
634,139
634,9
634,141
634,143
634,19
634,20
634,152
634,154
634,30
634,286
634,33
634,164
634,40
634,169
634,42
634,45
634,46
634,50
634,179
634,51
634,56
634,313
634,58
634,312
634,190
634,62
634,320
634,326
634,72
634,331
634,332
634,333
634,77
634,79
634,338
634,84
634,214
634,345
634,220
634,350
634,97
634,356
634,361
634,106
634,107
634,377
634,238
634,369
634,243
634,244
634,118
634,121
634,378
634,379
634,125
634,383
13695,164
20064,129
20064,2
20064,1
20064,386
20064,262
20064,264
20064,265
20064,136
20064,267
20064,270
20064,143
20064,142
20064,145
20064,24
20064,283
20064,285
20064,160
20064,161
20064,164
20064,167
20064,169
20064,43
20064,304
20064,305
20064,306
20064,51
20064,310
20064,59
20064,64
20064,196
20064,325
20064,70
20064,324
20064,203
20064,77
20064,335
20064,80
20064,208
20064,342
20064,343
20064,217
20064,220
20064,348
20064,355
20064,232
20064,233
20064,234
20064,108
20064,238
20064,366
20064,117
20064,119
20064,379
8180,164
22466,392
22466,274
22466,29
22466,164
22466,41
22466,42
22466,43
22466,50
22466,58
22466,70
22466,327
22466,76
22466,333
22466,78
22466,86
22466,247
22466,348
22466,350
22466,353
22466,245
22466,246
22466,117
22466,248
22466,249
1294,66
1294,164
1294,280
1294,377
1294,378
14516,164
14516,69
14516,356
14516,391
14516,229
14516,266
14516,110
14516,79
14516,283
14516,348
10004,164
10004,132
10004,262
10004,267
10004,76
10004,269
10004,27
6446,164
13660,146
13660,315
13660,164
13660,118
24130,12
24130,25
24130,30
24130,33
24130,39
24130,41
24130,43
24130,47
24130,48
24130,49
24130,50
24130,51
24130,58
24130,59
24130,65
24130,66
24130,67
24130,69
24130,70
24130,81
24130,85
24130,88
24130,89
24130,91
24130,100
24130,103
24130,108
24130,113
24130,116
24130,117
24130,118
24130,121
24130,123
24130,126
24130,127
24130,128
24130,129
24130,136
24130,138
24130,139
24130,141
24130,142
24130,143
24130,150
24130,153
24130,154
24130,156
24130,157
24130,160
24130,161
24130,164
24130,166
24130,167
24130,169
24130,181
24130,184
24130,185
24130,186
24130,187
24130,188
24130,192
24130,195
24130,198
24130,201
24130,202
24130,205
24130,207
24130,220
24130,222
24130,227
24130,230
24130,231
24130,232
24130,233
24130,234
24130,236
24130,237
24130,238
24130,239
24130,251
24130,256
24130,257
24130,258
24130,259
24130,262
24130,265
24130,267
24130,269
24130,270
24130,271
24130,278
24130,280
24130,286
24130,289
24130,291
24130,298
24130,299
24130,300
24130,301
24130,303
24130,304
24130,308
24130,309
24130,310
24130,312
24130,313
24130,314
24130,315
24130,319
24130,325
24130,326
24130,331
24130,332
24130,333
24130,334
24130,335
24130,337
24130,338
24130,339
24130,340
24130,341
24130,342
24130,343
24130,348
24130,359
24130,363
24130,374
24130,375
24130,376
24130,377
24130,378
24130,379
24130,380
24130,386
24130,389
24130,391
24059,0
24059,312
24059,164
24059,359
24059,335
24059,307
24059,61
24059,213
24059,310
24059,117
24059,151
24059,313
24059,59
24059,125
24059,63
1851,129
1851,387
1851,265
1851,138
1851,139
1851,141
1851,14
1851,143
1851,270
1851,271
1851,146
1851,274
1851,148
1851,157
1851,158
1851,30
1851,286
1851,159
1851,164
1851,167
1851,169
1851,181
1851,310
1851,184
1851,185
1851,186
1851,315
1851,187
1851,188
1851,317
1851,63
1851,314
1851,66
1851,72
1851,328
1851,330
1851,77
1851,78
1851,335
1851,214
1851,89
1851,220
1851,377
1851,250
1851,363
1851,236
1851,237
1851,110
1851,239
1851,372
1851,121
1851,378
1851,380
22395,128
22395,129
22395,2
22395,1
22395,389
22395,265
22395,138
22395,139
22395,270
22395,143
22395,271
22395,17
22395,275
22395,20
22395,154
22395,155
22395,27
22395,283
22395,286
22395,157
22395,32
22395,33
22395,164
22395,167
22395,40
22395,169
22395,299
22395,50
22395,181
22395,184
22395,315
22395,63
22395,66
22395,67
22395,325
22395,198
22395,70
22395,72
22395,329
22395,326
22395,328
22395,332
22395,76
22395,336
22395,209
22395,82
22395,338
22395,210
22395,85
22395,89
22395,345
22395,219
22395,220
22395,353
22395,227
22395,110
22395,370
22395,379
22395,121
22395,123
22395,125
2382,6
2382,17
2382,24
2382,25
2382,27
2382,30
2382,34
2382,35
2382,51
2382,53
2382,59
2382,67
2382,69
2382,72
2382,78
2382,81
2382,84
2382,85
2382,89
2382,102
2382,104
2382,105
2382,107
2382,120
2382,121
2382,129
2382,138
2382,139
2382,142
2382,143
2382,145
2382,147
2382,148
2382,154
2382,158
2382,159
2382,161
2382,164
2382,167
2382,169
2382,181
2382,184
2382,185
2382,186
2382,187
2382,188
2382,196
2382,198
2382,203
2382,205
2382,214
2382,215
2382,220
2382,227
2382,235
2382,242
2382,252
2382,255
2382,256
2382,265
2382,270
2382,274
2382,287
2382,300
2382,304
2382,314
2382,315
2382,316
2382,318
2382,324
2382,325
2382,326
2382,328
2382,332
2382,345
2382,347
2382,348
2382,351
2382,352
2382,353
2382,355
2382,356
2382,358
2382,362
2382,366
2382,368
2382,369
2382,371
2382,372
2382,374
2382,375
2382,376
2382,379
2382,386
2382,388
2382,389
2382,390
1,224
1,164
1,169
1,138
1,139
1,239
1,336
1,274
1,117
1,118
1,315
23917,164
23917,107
23917,12
23917,369
23917,17
23917,379
23917,252
8449,164
8449,362
8449,331
8449,17
8449,379
8449,252
20070,138
20070,139
20070,148
20070,155
20070,164
20070,296
20070,184
20070,58
20070,66
20070,205
20070,80
20070,211
20070,342
20070,343
20070,94
20070,354
20070,227
20070,102
20070,359
20070,250
20070,244
20070,122
20070,379
8079,0
8079,129
8079,6
8079,391
8079,264
8079,265
8079,138
8079,139
8079,140
8079,268
8079,270
8079,143
8079,271
8079,10
8079,146
8079,148
8079,21
8079,150
8079,22
8079,280
8079,153
8079,282
8079,154
8079,30
8079,31
8079,32
8079,289
8079,163
8079,164
8079,167
8079,297
8079,169
8079,47
8079,48
8079,49
8079,50
8079,306
8079,183
8079,184
8079,319
8079,192
8079,66
8079,325
8079,198
8079,326
8079,328
8079,331
8079,335
8079,80
8079,209
8079,85
8079,346
8079,220
8079,348
8079,350
8079,98
8079,356
8079,107
8079,110
8079,368
8079,369
8079,244
8079,119
8079,120
8079,121
8079,125
4219,164
4219,357
4219,197
4219,298
4219,211
4219,220
4219,222
22140,129
22140,388
22140,390
22140,6
22140,138
22140,139
22140,270
22140,143
22140,274
22140,148
22140,152
22140,154
22140,27
22140,287
22140,164
22140,167
22140,40
22140,169
22140,300
22140,50
22140,56
22140,184
22140,314
22140,189
22140,66
22140,325
22140,198
22140,326
22140,332
22140,205
22140,220
22140,102
22140,103
22140,104
22140,105
22140,106
22140,362
22140,252
22140,377
22140,378
22140,379
22140,380
9507,128
9507,129
9507,386
9507,260
9507,262
9507,383
9507,263
9507,265
9507,138
9507,139
9507,267
9507,270
9507,143
9507,146
9507,155
9507,287
9507,164
9507,293
9507,167
9507,169
9507,47
9507,48
9507,49
9507,50
9507,51
9507,184
9507,314
9507,61
9507,66
9507,67
9507,195
9507,325
9507,198
9507,326
9507,328
9507,331
9507,205
9507,335
9507,80
9507,209
9507,84
9507,214
9507,216
9507,345
9507,344
9507,220
9507,348
9507,356
9507,230
9507,231
9507,362
9507,238
9507,113
9507,242
9507,117
9507,121
9507,379
9507,380
9507,125
9507,255
11102,288
11102,185
11102,164
11102,249
11102,41
11102,265
11102,143
11102,252
11102,245
11102,246
11102,247
11102,248
11102,121
11102,186
11102,187
11102,188
11102,319
2235,129
2235,386
2235,387
2235,388
2235,131
2235,6
2235,8
2235,265
2235,138
2235,139
2235,9
2235,270
2235,143
2235,279
2235,154
2235,164
2235,37
2235,167
2235,41
2235,169
2235,300
2235,181
2235,314
2235,315
2235,197
2235,328
2235,331
2235,332
2235,76
2235,337
2235,82
2235,342
2235,343
2235,89
2235,90
2235,219
2235,220
2235,227
2235,377
2235,117
2235,121
2235,378
2235,252
4473,345
4473,363
4473,164
23331,1
23331,2
23331,6
23331,14
23331,20
23331,30
23331,36
23331,38
23331,39
23331,43
23331,47
23331,48
23331,49
23331,51
23331,53
23331,59
23331,61
23331,63
23331,67
23331,69
23331,103
23331,107
23331,120
23331,121
23331,122
23331,125
23331,129
23331,130
23331,134
23331,138
23331,139
23331,142
23331,143
23331,148
23331,149
23331,150
23331,151
23331,154
23331,157
23331,164
23331,167
23331,169
23331,185
23331,186
23331,187
23331,188
23331,189
23331,194
23331,201
23331,208
23331,215
23331,216
23331,220
23331,227
23331,229
23331,236
23331,237
23331,238
23331,240
23331,245
23331,246
23331,247
23331,248
23331,249
23331,250
23331,265
23331,266
23331,270
23331,282
23331,283
23331,291
23331,292
23331,294
23331,312
23331,313
23331,319
23331,324
23331,325
23331,328
23331,329
23331,335
23331,336
23331,351
23331,352
23331,353
23331,356
23331,358
23331,360
23331,361
23331,364
23331,366
23331,368
23331,369
23331,374
23331,375
23331,376
23331,379
23331,384
23331,385
23331,386
23331,390
17806,270
17806,145
17806,18
17806,275
17806,154
17806,286
17806,164
17806,167
17806,310
17806,325
17806,73
17806,74
17806,210
17806,87
17806,215
17806,348
17806,220
17806,224
17806,355
17806,362
17806,241
12500,129
12500,136
12500,138
12500,139
12500,12
12500,270
12500,143
12500,275
12500,285
12500,164
12500,38
12500,167
12500,299
12500,302
12500,176
12500,177
12500,308
12500,56
12500,185
12500,186
12500,187
12500,188
12500,191
12500,66
12500,69
12500,325
12500,329
12500,73
12500,74
12500,76
12500,211
12500,214
12500,342
12500,216
12500,89
12500,345
12500,343
12500,348
12500,221
12500,350
12500,354
12500,229
12500,251
12500,245
12500,246
12500,247
12500,248
12500,249
12500,379
12500,255
6764,129
6764,258
6764,131
6764,259
6764,6
6764,265
6764,138
6764,139
6764,12
6764,9
6764,270
6764,143
6764,16
6764,17
6764,10
6764,150
6764,151
6764,25
6764,154
6764,283
6764,286
6764,290
6764,164
6764,39
6764,167
6764,44
6764,300
6764,61
6764,319
6764,68
6764,325
6764,328
6764,335
6764,84
6764,213
6764,342
6764,343
6764,345
6764,348
6764,94
6764,355
6764,227
6764,358
6764,102
6764,361
6764,107
6764,108
6764,366
6764,369
6764,117
6764,119
6764,121
6764,125
3385,0
3385,352
3385,164
3385,275
3385,340
3385,341
3385,342
3385,343
3385,345
3385,348
3385,351
16827,129
16827,164
16827,293
16827,358
16827,122
16827,59
1674,1
1674,2
1674,13
1674,24
1674,28
1674,47
1674,50
1674,53
1674,55
1674,64
1674,69
1674,78
1674,79
1674,85
1674,86
1674,88
1674,94
1674,99
1674,108
1674,111
1674,112
1674,114
1674,117
1674,119
1674,120
1674,121
1674,127
1674,129
1674,136
1674,137
1674,138
1674,139
1674,140
1674,143
1674,144
1674,150
1674,152
1674,154
1674,160
1674,164
1674,167
1674,169
1674,170
1674,171
1674,172
1674,173
1674,175
1674,176
1674,181
1674,184
1674,185
1674,191
1674,196
1674,197
1674,198
1674,203
1674,204
1674,205
1674,215
1674,219
1674,220
1674,221
1674,222
1674,225
1674,226
1674,227
1674,230
1674,231
1674,232
1674,233
1674,234
1674,241
1674,254
1674,261
1674,264
1674,265
1674,269
1674,270
1674,273
1674,282
1674,283
1674,288
1674,294
1674,295
1674,296
1674,305
1674,306
1674,307
1674,321
1674,322
1674,323
